"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
5549,NA,"ELK2012776","C","PSME",4,NA,342,""
5550,NA,"ELK2012776","C","PILA",60,NA,253,""
5551,NA,"ELK2012776","H","QUKE",7,NA,194,""
5552,NA,"ELK2012776","H","LIDE3",45,NA,318,""
5553,NA,"ELK2012776","H","ARME",12,NA,211,""
5554,NA,"ELK2012441","C","PSME",4.36,NA,124,""
5555,NA,"ELK2012441","H","LIDE3",0.7,NA,40,""
5556,NA,"ELK2012441","H","SASIA",0.5,NA,313,""
5557,NA,"ELK2012001","C","ABCO",10.75,NA,325,""
5558,NA,"ELK2012001","C","PSME",34.5,NA,279,""
5559,NA,"ELK2012001","C","PILA",66,NA,20,""
5560,NA,"ELK2012001","H","CHCH",8.5,NA,238,""
5561,NA,"ELK2012001","H","ARME",0.5,NA,230,""
5562,NA,"ELK2012001","H","LIDE3",8,NA,132,""
5563,NA,"ELK2012002","C","PSME",5,NA,206,""
5564,NA,"ELK2012002","C","ABCO",3.5,NA,98,""
5565,NA,"ELK2012002","H","LIDE3",0.05,NA,83,""
5566,NA,"ELK2012002","H","ARME",0.5,NA,259,""
5567,NA,"ELK2012002","H","SASIA",0.5,NA,15,""
5568,NA,"ELK2012440","C","PIPO",9,NA,264,""
5569,NA,"ELK2012440","C","PSME",72,NA,3,""
5570,NA,"ELK2012440","C","PIAT",30,NA,0,""
5571,NA,"ELK2012440","C","PILA",65,NA,340,""
5572,NA,"ELK2012440","H","CHCH",0.5,NA,77,""
5573,NA,"ELK2012440","H","QUKE",30,NA,319,""
5574,NA,"ELK2012440","H","ARME",38,NA,36,""
5575,NA,"ELK2012003","C","PSME",4.3,NA,220,""
5576,NA,"ELK2012003","C","PILA",13,NA,156,""
5577,NA,"ELK2012003","C","PIPO",3,NA,347,""
5578,NA,"ELK2012003","H","LIDE3",2.3,NA,87,""
5579,NA,"ELK2012003","H","QUKE",6,NA,83,""
5580,NA,"ELK2012003","H","ARME",6,NA,245,""
5581,NA,"ELK2012004","C","PSME",4.3,NA,267,""
5582,NA,"ELK2012004","C","CADE27",7,NA,290,""
5583,NA,"ELK2012004","C","PIPO",20,NA,21,""
5584,NA,"ELK2012004","H","ARME",1.2,NA,38,""
5585,NA,"ELK2012004","H","CHCH",2,NA,70,""
5586,NA,"ELK2012004","H","LIDE3",9,NA,142,""
5587,NA,"ELK2012004","H","QUKE",9,NA,42,""
5588,NA,"ELK2012005","C","PSME",4.3,NA,310,""
5589,NA,"ELK2012005","C","CADE27",12,NA,130,""
5590,NA,"ELK2012005","H","ARME",7,NA,220,""
5591,NA,"ELK2012005","H","LIDE3",2,NA,30,""
5592,NA,"ELK2012006","C","CADE27",2,NA,348,""
5593,NA,"ELK2012006","C","PSME",5,NA,330,""
5594,NA,"ELK2012006","C","ABCO",3.85,NA,98,""
5595,NA,"ELK2012006","C","PILA",80,NA,194,""
5596,NA,"ELK2012006","H","LIDE3",2.1,NA,81,""
5597,NA,"ELK2012006","H","ARME",6.2,NA,67,""
5598,NA,"ELK2012630","C","PSME",2.2,NA,78,""
5599,NA,"ELK2012630","C","CADE27",3.5,NA,122,""
5600,NA,"ELK2012630","C","PIPO",55,NA,262,""
5601,NA,"ELK2012630","H","QUKE",1.5,NA,134,""
5602,NA,"ELK2012630","H","LIDE3",2.1,NA,232,""
5603,NA,"ELK2012630","H","ARME",8.5,NA,156,""
5604,NA,"ELK2012010","C","PIPO",1.1,NA,10,""
5605,NA,"ELK2012010","C","PSME",2,NA,92,""
5606,NA,"ELK2012010","C","CADE27",6.1,NA,225,""
5607,NA,"ELK2012010","H","ARME",2,NA,264,""
5608,NA,"ELK2012010","H","LIDE3",1.5,NA,290,""
5609,NA,"ELK2012010","H","QUKE",35,NA,180,""
5610,NA,"ELK2012007","C","PILA",20,NA,120,""
5611,NA,"ELK2012007","C","ABCO",13,NA,240,""
5612,NA,"ELK2012007","C","PSME",80,NA,4,""
5613,NA,"ELK2012007","H","CHCH",2,NA,158,""
5614,NA,"ELK2012007","H","LIDE3",4,NA,44,""
5615,NA,"ELK2012007","H","QUCH2",20,NA,146,""
5616,NA,"ELK2012007","H","ARME",6.5,NA,240,""
5617,NA,"ELK2012008","C","ABCO",3.5,NA,344,""
5618,NA,"ELK2012008","C","PSME",5,NA,252,""
5619,NA,"ELK2012008","C","CADE27",7.5,NA,18,""
5620,NA,"ELK2012008","H","RHOC",1.75,NA,87,""
5621,NA,"ELK2012008","H","ARME",18,NA,163,""
5622,NA,"ELK2012008","H","ACMA",4,NA,272,""
5623,NA,"ELK2012008","H","LIDE3",4,NA,228,""
5624,NA,"ELK2012008","H","CHCH",35,NA,150,""
5625,NA,"ELK2012008","H","ALRH",1.75,NA,87,""
5626,NA,"ELK2012009","C","PILA",0.5,NA,158,""
5627,NA,"ELK2012009","C","PSME",15,NA,70,""
5628,NA,"ELK2012009","C","ABCO",10,NA,226,""
5629,NA,"ELK2012009","H","CHCH",4.5,NA,206,""
5630,NA,"ELK2012009","H","LIDE3",5.4,NA,272,""
5631,NA,"ELK2012009","H","QUKE",6.4,NA,226,""
5632,NA,"ELK2012009","H","ARME",6,NA,215,""
5633,NA,"ELK2012402","C","PSME",24.4,NA,160,""
5634,NA,"ELK2012402","C","PILA",80,NA,196,""
5635,NA,"ELK2012402","H","LIDE3",21.6,NA,127,""
5636,NA,"ELK2012402","H","ACME",28,NA,100,""
5637,NA,"ELK2012402","H","ARME",110,NA,168,""
5638,NA,"ELK2012402","H","CHCH",4.3,NA,1,""
5639,NA,"ELK2012586","C","PSME",0,NA,120,""
5640,NA,"ELK2012586","C","PIPO",17.7,NA,192,""
5641,NA,"ELK2012586","C","PILA",10.5,NA,304,""
5642,NA,"ELK2012586","H","QUCH2",3.5,NA,348,""
5643,NA,"ELK2012586","H","ARME",23.4,NA,348,""
5644,NA,"ELK2012650","C","PIPO",2.6,NA,156,""
5645,NA,"ELK2012650","C","CADE27",2.9,NA,156,""
5646,NA,"ELK2012650","C","PSME",3.8,NA,0,""
5647,NA,"ELK2012650","C","PILA",84.6,NA,124,""
5648,NA,"ELK2012650","H","ACME",4.6,NA,333,""
5649,NA,"ELK2012650","H","QUCH2",3.8,NA,254,""
5650,NA,"ELK2012650","H","ARME",21.9,NA,109,""
5651,NA,"ELK2012650","H","QUKE",60,NA,128,""
5652,NA,"ELK2012615","C","PSME",55.5,NA,148,""
5653,NA,"ELK2012615","C","PILA",60,NA,190,""
5654,NA,"ELK2012615","C","PIPO",97.5,NA,220,""
5655,NA,"ELK2012615","H","CHCH",10,NA,321,""
5656,NA,"ELK2012615","H","QUCH2",6.2,NA,228,""
5657,NA,"ELK2012119","C","PIPO",30.6,NA,118,""
5658,NA,"ELK2012119","C","PSME",91.4,NA,115,""
5659,NA,"ELK2012119","H","LIDE3",1,NA,129,""
5660,NA,"ELK2012119","H","QUKE",7.4,NA,87,""
5661,NA,"ELK2012566","C","ABCO",5.1,NA,15,""
5662,NA,"ELK2012566","C","PSME",2.2,NA,26,""
5663,NA,"ELK2012566","H","QUCH2",4.3,NA,231,""
5664,NA,"ELK2012625","C","PSME",11,NA,209,""
5665,NA,"ELK2012625","C","ABCO",30,NA,86,""
5666,NA,"ELK2012625","H","LIDE3",2.5,NA,194,""
5667,NA,"ELK2012625","H","CHCH",0,NA,275,""
5668,NA,"ELK2012625","H","QUKE",10,NA,178,""
5669,NA,"ELK2012800","C","PSME",2.5,NA,150,""
5670,NA,"ELK2012800","C","PILA",28.4,NA,254,""
5671,NA,"ELK2012800","C","PIPO",40,NA,261,""
5672,NA,"ELK2012800","H","QUKE",4,NA,116,""
5673,NA,"ELK2012800","H","ARME",6.6,NA,195,""
5674,NA,"ELK2012721","C","PSME",20,NA,270,""
5675,NA,"ELK2012721","C","PIPO",60,NA,243,""
5676,NA,"ELK2012721","H","LIDE3",2.5,NA,357,""
5677,NA,"ELK2012721","H","QUKE",1.8,NA,272,""
5678,NA,"ELK2012721","H","ARME",1,NA,28,""
5679,NA,"ELK2012629","C","PSME",8,NA,305,""
5680,NA,"ELK2012629","C","CADE27",10,NA,264,""
5681,NA,"ELK2012629","H","ARME",8,NA,9.5,""
5682,NA,"ELK2012629","H","LIDE3",4.8,NA,334,""
5683,NA,"ELK2012629","H","SALIA",2.2,NA,114,""
5684,NA,"ELK2012658","C","PILA",65,NA,127,""
5685,NA,"ELK2012658","C","PIPO",35.5,NA,114,""
5686,NA,"ELK2012658","C","PSME",10,NA,287,""
5687,NA,"ELK2012658","C","ABCO",10,NA,277,""
5688,NA,"ELK2012658","C","CADE27",45,NA,18,""
5689,NA,"ELK2012658","H","CHCH",0.5,NA,342,""
5690,NA,"ELK2012658","H","LIDE3",192,NA,4.2,""
5691,NA,"ELK2012658","H","ARME",12,NA,238,""
5692,NA,"ELK2012749","C","PSME",25,NA,44,""
5693,NA,"ELK2012749","C","PILA",75,NA,305,""
5694,NA,"ELK2012749","C","PIPO",54,NA,263,""
5695,NA,"ELK2012749","H","QUKE",5.5,NA,28,""
5696,NA,"ELK2012749","H","ARME",0.1,NA,180,""
5697,NA,"ELK2012749","H","LIDE3",1.5,NA,68,""
5698,NA,"ELK2012719","C","PSME",8,NA,216,""
5699,NA,"ELK2012719","C","PIPO",15,NA,186,""
5700,NA,"ELK2012719","C","PILA",60,NA,107,""
5701,NA,"ELK2012719","H","QUKE",2.3,NA,147,""
5702,NA,"ELK2012719","H","LIDE3",0.85,NA,329,""
5703,NA,"ELK2012719","H","ARME",15,NA,266,""
5704,NA,"ELK2012719","H","QUCH2",6,NA,116,""
5705,NA,"ELK2012750","C","PIPO",20,NA,317,""
5706,NA,"ELK2012750","C","PSME",21,NA,281,""
5707,NA,"ELK2012750","H","ARME",15,NA,306,""
5708,NA,"ELK2012750","H","QUKE",15,NA,259,""
5709,NA,"ELK2012750","H","LIDE3",13,NA,239,""
5710,NA,"ELK2012828","C","PIPO",234,NA,256,""
5711,NA,"ELK2012828","C","PSME",23.4,NA,280,""
5712,NA,"ELK2012828","C","PILA",61,NA,160,""
5713,NA,"ELK2012828","H","QUCH2",2.7,NA,45,""
5714,NA,"ELK2012828","H","QUKE",23.4,NA,282,""
5715,NA,"ELK2012828","H","ARME",25,NA,210,""
5716,NA,"ELK2012829","C","PSME",17,NA,43,""
5717,NA,"ELK2012829","C","CADE27",28,NA,52,""
5718,NA,"ELK2012829","C","PILA",30,NA,270,""
5719,NA,"ELK2012829","H","QUCH2",3,NA,348,""
5720,NA,"ELK2012829","H","ARME",4.3,NA,284,""
5721,NA,"ELK2012829","H","ACMA",4.3,NA,212,""
5722,NA,"ELK2012856","C","PILA",100,NA,56,""
5723,NA,"ELK2012856","C","PIPO",60,NA,39,""
5724,NA,"ELK2012856","C","CADE27",49,NA,32,""
5725,NA,"ELK2012856","C","PSME",40,NA,36,""
5726,NA,"ELK2012856","H","QUCH2",7,NA,340,""
5727,NA,"ELK2012857","C","PSME",34.5,NA,114,""
5728,NA,"ELK2012857","C","CADE27",110,NA,191,""
5729,NA,"ELK2012857","H","QUKE",2,NA,332,""
5730,NA,"ELK2012857","H","LIDE3",1.5,NA,346,""
5731,NA,"ELK2012857","H","QUGA4",24,NA,34,""
5732,NA,"ELK2012799","C","PSME",1.75,NA,95,""
5733,NA,"ELK2012799","C","PIPO",5.5,NA,166,""
5734,NA,"ELK2012799","C","CADE27",3,NA,131,""
5735,NA,"ELK2012799","C","PILA",6.8,NA,86,""
5736,NA,"ELK2012799","H","LIDE3",3,NA,63,""
5737,NA,"ELK2012799","H","QUKE",10.7,NA,343,""
5738,NA,"ELK2012799","H","ARME",30,NA,350,""
5739,NA,"ELK2012799","H","QUCH2",27,NA,8,""
5740,NA,"ELK2012624","C","PIPO",62,NA,267,""
5741,NA,"ELK2012624","C","PSME",120,NA,249,""
5742,NA,"ELK2012624","C","PILA",105,NA,184,""
5743,NA,"ELK2012624","H","QUKE",100,NA,354,""
5744,NA,"ELK2012624","H","QUCH2",1,NA,256,""
5745,NA,"ELK2012624","H","CHCH",10,NA,35,""
5746,NA,"ELK2012624","H","LIDE3",11,NA,325,""
5747,NA,"ELK2012595","C","PSME",8.3,NA,172,""
5748,NA,"ELK2012595","H","QUKE",17.5,NA,87,""
5749,NA,"ELK2012595","H","LIDE3",15.2,NA,131,""
5750,NA,"ELK2012595","H","CHCH",39,NA,28,""
5751,NA,"ELK2012801","C","PILA",57.1,NA,148,""
5752,NA,"ELK2012801","C","PSME",56.8,NA,140,""
5753,NA,"ELK2012801","H","LIDE3",0.25,NA,114,""
5754,NA,"ELK2012801","H","ARME",3.2,NA,316,""
5755,NA,"ELK2012801","H","CHCH",2,NA,262,""
5756,NA,"ELK2012510","C","PSME",20,NA,236,""
5757,NA,"ELK2012510","C","PIAT",49,NA,52,""
5758,NA,"ELK2012510","C","PILA",40,NA,270,""
5759,NA,"ELK2012510","H","ARME",25.5,NA,324,""
5760,NA,"ELK2012587","C","PIPO",150,NA,312,""
5761,NA,"ELK2012587","C","PSME",150,NA,240,""
5762,NA,"ELK2012587","H","QUCH2",0.4,NA,269,""
5763,NA,"ELK2012587","H","LIDE3",0.5,NA,319,""
5764,NA,"ELK2012527","C","PSME",4.3,NA,348,""
5765,NA,"ELK2012527","C","ABCO",40,NA,166,""
5766,NA,"ELK2012527","C","CADE27",4.2,NA,140,""
5767,NA,"ELK2012527","H","CHCH",15,NA,341,""
5768,NA,"ELK2012527","H","ARME",25,NA,341,""
5769,NA,"ELK2012564","C","PSME",9.5,NA,87,""
5770,NA,"ELK2012564","C","CADE27",50,NA,341,""
5771,NA,"ELK2012564","C","ABCO",40,NA,80,""
5772,NA,"ELK2012564","C","PIAT",70,NA,304,""
5773,NA,"ELK2012564","C","PIPO",50,NA,76,""
5774,NA,"ELK2012564","H","ARME",9.5,NA,64,""
5775,NA,"ELK2012564","H","QUCH2",5,NA,345,""
5776,NA,"ELK2012512","C","CADE27",2.57,NA,239,""
5777,NA,"ELK2012512","C","PIPO",2.77,NA,69,""
5778,NA,"ELK2012512","C","PSME",6.1,NA,237,""
5779,NA,"ELK2012512","H","ARME",45,NA,312,""
5780,NA,"ELK2012511","C","PSME",3.8,NA,149,""
5781,NA,"ELK2012511","C","PIAT",16.7,NA,336,""
5782,NA,"ELK2012511","C","PILA",13.1,NA,277,""
5783,NA,"ELK2012536","C","PSME",1.15,NA,165,""
5784,NA,"ELK2012536","C","PIPO",4,NA,109,""
5785,NA,"ELK2012536","H","CHCH",2.41,NA,323,""
5786,NA,"ELK2012536","H","ARME",20,NA,285,""
5787,NA,"ELK2012716","C","CADE27",15,NA,90,""
5788,NA,"ELK2012716","C","PILA",15,NA,74,""
5789,NA,"ELK2012716","C","PSME",6.6,NA,344,""
5790,NA,"ELK2012716","H","QUGA4",4.37,NA,40,""
5791,NA,"ELK2012717","C","PSME",20,NA,232,""
5792,NA,"ELK2012717","C","PIPO",75,NA,130,""
5793,NA,"ELK2012717","C","PILA",85,NA,60,""
5794,NA,"ELK2012717","H","QUKE",4.5,NA,205,""
5795,NA,"ELK2012717","H","LIDE3",0.8,NA,52,""
5796,NA,"ELK2012717","H","ARME",4,NA,64,""
5797,NA,"ELK2012745","C","PIPO",41.6,NA,310,""
5798,NA,"ELK2012745","C","PILA",112,NA,290,""
5799,NA,"ELK2012745","C","CADE27",23,NA,258,""
5800,NA,"ELK2012745","C","PSME",29.4,NA,225,""
5801,NA,"ELK2012745","H","QUKE",7,NA,135,""
5802,NA,"ELK2012622","C","CADE27",5,NA,337,""
5803,NA,"ELK2012622","C","PSME",5.2,NA,24,""
5804,NA,"ELK2012622","C","PIPO",23.8,NA,266,""
5805,NA,"ELK2012622","H","QUGA4",8.7,NA,211,""
5806,NA,"ELK2012652","C","PSME",15.5,NA,263,""
5807,NA,"ELK2012652","C","CADE27",26.3,NA,10,""
5808,NA,"ELK2012652","H","ARME",14.2,NA,34,""
5809,NA,"ELK2012652","H","LIDE3",18.4,NA,246,""
5810,NA,"ELK2012653","C","CADE27",20,NA,235,""
5811,NA,"ELK2012653","C","PSME",14.9,NA,197,""
5812,NA,"ELK2012653","H","ARME",6.3,NA,325,""
5813,NA,"ELK2012653","H","LIDE3",41,NA,11.7,""
5814,NA,"ELK2012653","H","QUGA4",22.3,NA,143,""
5815,NA,"ELK2012623","C","PIPO",12,NA,325,""
5816,NA,"ELK2012623","C","PSME",16.6,NA,35,""
5817,NA,"ELK2012623","H","CHCH",45,NA,300,""
5818,NA,"ELK2012772","C","PIPO",25.1,NA,285,""
5819,NA,"ELK2012772","C","CADE27",8,NA,246,""
5820,NA,"ELK2012772","C","PSME",27,NA,119,""
5821,NA,"ELK2012772","C","PILA",7,NA,237,""
5822,NA,"ELK2012772","H","QUKE",5,NA,223,""
5823,NA,"ELK2012772","H","ARME",10,NA,321,""
5824,NA,"ELK2012772","H","LIDE3",1,NA,142,""
5825,NA,"ELK2012772","H","QUCH2",1.5,NA,142,""
5826,NA,"ELK2012771","C","PSME",0.1,NA,99,""
5827,NA,"ELK2012771","C","CADE27",5.6,NA,216,""
5828,NA,"ELK2012771","H","QUGA4",4,NA,13,""
5829,NA,"ELK2012771","H","LIDE3",3.5,NA,316,""
5830,NA,"ELK2012771","H","ARME",27.9,NA,347,""
5831,NA,"ELK2012744","C","PILA",6.24,NA,292,""
5832,NA,"ELK2012744","C","PSME",6.5,NA,147,""
5833,NA,"ELK2012744","C","PIPO",11.6,NA,124,""
5834,NA,"ELK2012744","C","CADE27",22.7,NA,124,""
5835,NA,"ELK2012744","H","ARME",21.5,NA,224,""
5836,NA,"ELK2012744","H","QUKE",27,NA,106,""
5837,NA,"ELK2012744","H","LIDE3",24.6,NA,34,""
5838,NA,"ELK2012565","C","ABCO",7.5,NA,267,""
5839,NA,"ELK2012565","C","PIPO",12.25,NA,347,""
5840,NA,"ELK2012565","C","PSME",10,NA,330,""
5841,NA,"ELK2012565","H","ARME",5,NA,289,""
5842,NA,"ELK2012565","H","CHCH",58,NA,291,""
5843,NA,"ELK2012594","C","CADE27",102,NA,281,""
5844,NA,"ELK2012594","C","PSME",15.3,NA,59,""
5845,NA,"ELK2012594","C","PIPO",85,NA,21,""
5846,NA,"ELK2012594","H","QUGA4",30,NA,53,""
5847,NA,"ELK2012690","C","PSME",2,NA,133,""
5848,NA,"ELK2012690","C","ABCO",87,NA,2.5,""
5849,NA,"ELK2012690","H","ACMA",2,NA,237,""
5850,NA,"ELK2012690","H","LIDE3",1.5,NA,158,""
5851,NA,"ELK2012690","H","CONU4",4.8,NA,13,""
5852,NA,"ELK2012659","C","PSME",2.2,NA,302,""
5853,NA,"ELK2012659","C","PIPO",2.5,NA,162,""
5854,NA,"ELK2012659","C","ABCO",43.5,NA,18,""
5855,NA,"ELK2012659","C","CADE27",1.5,NA,294,""
5856,NA,"ELK2012659","H","LIDE3",2,NA,245,""
5857,NA,"ELK2012659","H","ARME",8,NA,319,""
5858,NA,"ELK2012659","H","QUCH2",3.9,NA,140,""
5859,NA,"ELK2012659","H","CHCH",9,NA,261,""
5860,NA,"ELK2012659","H","ACMA",45,NA,21,""
5861,NA,"ELK2012591","C","CADE27",115,NA,244,""
5862,NA,"ELK2012591","C","PILA",154,NA,55,""
5863,NA,"ELK2012591","C","PSME",48,NA,135,""
5864,NA,"ELK2012591","H","QUGA4",7,NA,282,""
5865,NA,"ELK2012572","C","PSME",3,NA,15,""
5866,NA,"ELK2012572","H","LIDE3",5.3,NA,346,""
5867,NA,"ELK2012572","H","ARME",10.25,NA,237,""
5868,NA,"ELK2012751","C","PIPO",175,NA,278,""
5869,NA,"ELK2012751","C","PILA",175,NA,286,""
5870,NA,"ELK2012751","H","ACMA",24.1,NA,310,""
5871,NA,"ELK2012751","H","ARME",50.2,NA,340,""
5872,NA,"ELK2012751","H","PSME",62.9,NA,337,""
5873,NA,"ELK2012779","C","PSME",5.81,NA,262,""
5874,NA,"ELK2012779","C","PIPO",30,NA,80,""
5875,NA,"ELK2012779","H","QUKE",8.92,NA,54,""
5876,NA,"ELK2012779","H","ARME",12.38,NA,127,""
5877,NA,"ELK2012779","H","ACMA",8.24,NA,66,""
5878,NA,"ELK2012571","C","PSME",1.2,NA,163,""
5879,NA,"ELK2012571","H","ARME",2.2,NA,163,""
5880,NA,"ELK2012571","H","LIDE3",6,NA,5,""
5881,NA,"ELK2012570","C","PSME",1.3,NA,184,""
5882,NA,"ELK2012570","H","LIDE3",1.9,NA,21,""
5883,NA,"ELK2012570","H","ARME",30,NA,114,""
5884,NA,"ELK2012599","C","PSME",2.1,NA,63,""
5885,NA,"ELK2012599","C","CADE27",4,NA,172,""
5886,NA,"ELK2012599","H","ARME",1.5,NA,301,""
5887,NA,"ELK2012599","H","SASIA",1.25,NA,88,""
5888,NA,"ELK2012599","H","LIDE3",3.75,NA,193,""
5889,NA,"ELK2012599","H","CONU4",5.5,NA,354,""
5890,NA,"ELK2012892","C","PSME",5.5,NA,131,""
5891,NA,"ELK2012892","H","LIDE3",3.7,NA,292,""
5892,NA,"ELK2012892","H","ARME",34,NA,265,""
5893,NA,"ELK2012892","H","CHCH",14.5,NA,194,""
5894,NA,"ELK2012864","C","PSME",15,NA,12,""
5895,NA,"ELK2012864","C","PIPO",45,NA,170,""
5896,NA,"ELK2012864","H","QUCH2",4.5,NA,298,""
5897,NA,"ELK2012864","H","ACMA",20,NA,130,""
5898,NA,"ELK2012864","H","QUKE",20,NA,172,""
5899,NA,"ELK2012864","H","ARME",80,NA,186,""
5900,NA,"ELK2012864","H","LIDE3",35,NA,170,""
5901,NA,"ELK2012891","C","PSME",30.34,NA,44,""
5902,NA,"ELK2012891","H","QUKE",8.2,NA,214,""
5903,NA,"ELK2012891","H","ARME",7.6,NA,104,""
5904,NA,"ELK2012891","H","CHCH",2.25,NA,2,""
5905,NA,"ELK2012891","H","QUCH2",1.1,NA,122,""
5906,NA,"ELK2012543","C","PSME",1.9,NA,85,""
5907,NA,"ELK2012543","C","ABCO",12.7,NA,40,""
5908,NA,"ELK2012543","H","LIDE3",8.01,NA,243,""
5909,NA,"ELK2012543","H","ARME",4.4,NA,116,""
5910,NA,"ELK2012593","C","PIPO",13.5,NA,126,""
5911,NA,"ELK2012593","C","PSME",22,NA,91,""
5912,NA,"ELK2012593","C","PILA",200,NA,182,""
5913,NA,"ELK2012593","H","QUGA4",6.5,NA,117,""
5914,NA,"ELK2012593","H","ARME",54.5,NA,236,""
5915,NA,"ELK2012592","C","CADE27",25.4,NA,208,""
5916,NA,"ELK2012592","C","PSME",54.4,NA,266,""
5917,NA,"ELK2012592","C","PIPO",209,NA,37.5,""
5918,NA,"ELK2012592","H","QUGA4",7,NA,225,""
5919,NA,"ELK2012590","C","PILA",175,NA,99,""
5920,NA,"ELK2012590","C","PSME",80,NA,256,""
5921,NA,"ELK2012590","C","CADE27",110,NA,223,""
5922,NA,"ELK2012590","C","PIPO",110,NA,240,""
5923,NA,"ELK2012589","C","PSME",2.8,NA,309,""
5924,NA,"ELK2012589","C","CADE27",41.5,NA,179,""
5925,NA,"ELK2012589","H","QUCH2",3,NA,60,""
5926,NA,"ELK2012589","H","CHCH",9.5,NA,226,""
5927,NA,"ELK2012600","C","PSME",8,NA,323,""
5928,NA,"ELK2012600","H","ARME",2.5,NA,88,""
5929,NA,"ELK2012600","H","SASIA",0.65,NA,88,""
5930,NA,"ELK2012600","H","LIDE3",200,NA,323,""
5931,NA,"ELK2012617","C","CADE27",39,NA,109,""
5932,NA,"ELK2012617","C","PSME",32.7,NA,276,""
5933,NA,"ELK2012617","C","PILA",98.3,NA,174,""
5934,NA,"ELK2012617","C","PIPO",88,NA,139,""
5935,NA,"ELK2012617","H","QUCH2",2.3,NA,127,""
5936,NA,"ELK2012617","H","ARME",60,NA,60,""
5937,NA,"ELK2012617","H","QUKE",60,NA,64,""
5938,NA,"ELK2012618","C","PSME",7.21,NA,251,""
5939,NA,"ELK2012618","C","CADE27",8.65,NA,105,""
5940,NA,"ELK2012618","C","PILA",17,NA,141,""
5941,NA,"ELK2012618","H","ARME",13.52,NA,221,""
5942,NA,"ELK2012618","H","QUCH2",9.75,NA,NA,""
5943,NA,"ELK2012619","C","PILA",30,NA,108,""
5944,NA,"ELK2012619","C","CADE27",14.7,NA,342,""
5945,NA,"ELK2012619","C","PIPO",5.5,NA,230,""
5946,NA,"ELK2012619","H","QUGA4",16.3,NA,261,""
5947,NA,"ELK2012619","H","ACMA",25.1,NA,225,""
5948,NA,"ELK2012620","C","CADE27",12.8,NA,343,""
5949,NA,"ELK2012620","C","PSME",80,NA,347,""
5950,NA,"ELK2012620","C","PIPO",117,NA,89,""
5951,NA,"ELK2012620","H","QUGA4",4,NA,310,""
5952,NA,"ELK2012620","H","QUCH2",8.8,NA,5,""
5953,NA,"ELK2012621","C","PSME",28.4,NA,274,""
5954,NA,"ELK2012621","C","CADE27",56.8,NA,336,""
5955,NA,"ELK2012621","C","PILA",200,NA,168,""
5956,NA,"ELK2012621","C","PIPO",31.2,NA,256,""
5957,NA,"ELK2012621","H","QUGA4",13.5,NA,93,""
5958,NA,"ELK2012621","H","ARME",63,NA,280,""
5959,NA,"ELK2012893","C","PSME",25.27,NA,208,""
5960,NA,"ELK2012893","H","ACMA",17,NA,208,""
5961,NA,"ELK2012893","H","LIDE3",0.4,NA,189,""
5962,NA,"RCH1100209","C","PIJE",12,NA,240,""
5963,NA,"RCH1100090","C","PIJE",2,NA,232,""
5964,NA,"RCH1100090","C","ABCO",6,NA,240,""
5965,NA,"RCH1100090","C","CADE27",43,NA,17,""
5966,NA,"RCH1100090","C","PILA",37,NA,260,""
5967,NA,"RCH1100065","C","PILA",10,NA,228,""
5968,NA,"RCH1100065","C","PIJE",15,NA,37,""
5969,NA,"RCH1100065","C","ABCO",20,NA,309,""
5970,NA,"RCH1100065","C","CADE27",19,NA,50,""
5971,NA,"RCH1100111","C","ABCO",1,NA,204,""
5972,NA,"RCH1100111","C","PSME",18,NA,180,""
5973,NA,"RCH1100111","C","PILA",7,NA,335,""
5974,NA,"RCH1100111","C","CADE27",14,NA,0,""
5975,NA,"RCH1100111","C","PIJE",30,NA,60,""
5976,NA,"RCH1100086","C","ABMA",5,NA,188,""
5977,NA,"RCH1100086","C","ABCO",8,NA,86,""
5978,NA,"RCH1100086","C","PILA",14,NA,26,""
5979,NA,"RCH1100086","C","PSME",35,NA,212,""
5980,NA,"RCH1100076","C","PSME",2,NA,110,""
5981,NA,"RCH1100076","C","ABCO",5,NA,290,""
5982,NA,"RCH1100076","C","PILA",20,NA,150,""
5983,NA,"RCH1100076","C","PIJE",25,NA,349,""
5984,NA,"RCH1100197","C","PSME",5,NA,310,""
5985,NA,"RCH1100197","C","PIJE",20,NA,345,""
5986,NA,"RCH1100197","C","CADE27",15,NA,280,""
5987,NA,"RCH1100197","C","PILA",30,NA,260,""
5988,NA,"RCH1100197","H","QUKE",4,NA,51,""
5989,NA,"RCH1100149","C","ABCO",4,NA,336,""
5990,NA,"RCH1100149","C","CADE27",26,NA,96,""
5991,NA,"RCH1100149","C","PIJE",20,NA,204,""
5992,NA,"RCH1100149","C","PSME",16,NA,91,""
5993,NA,"RCH1100149","C","PILA",16,NA,283,""
5994,NA,"RCH1100250","C","PIJE",60,NA,356,""
5995,NA,"RCH1100250","C","PSME",60,NA,356,""
5996,NA,"RCH1100250","C","CADE27",60,NA,356,""
5997,NA,"RCH1100250","H","QUKE",30,NA,88,""
5998,NA,"RCH1100173","C","PIJE",16,NA,50,""
5999,NA,"RCH1100173","C","CADE27",20,NA,140,""
6000,NA,"RCH1100173","C","PSME",45,NA,155,""
6001,NA,"RCH1100173","H","QUKE",9,NA,160,""
6002,NA,"RCH1100150","C","ABCO",7,NA,315,""
