"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
5560,,"ELK2012001","H","CHCH",8.50,,238.00,
5561,,"ELK2012001","H","ARME",0.50,,230.00,
5562,,"ELK2012001","H","LIDE3",8.00,,132.00,
5563,,"ELK2012002","C","PSME",5.00,,206.00,
5564,,"ELK2012002","C","ABCO",3.50,,98.00,
5565,,"ELK2012002","H","LIDE3",0.05,,83.00,
5566,,"ELK2012002","H","ARME",0.50,,259.00,
5567,,"ELK2012002","H","SASIA",0.50,,15.00,
5568,,"ELK2012440","C","PIPO",9.00,,264.00,
5569,,"ELK2012440","C","PSME",72.00,,3.00,
5570,,"ELK2012440","C","PIAT",30.00,,0.00,
5571,,"ELK2012440","C","PILA",65.00,,340.00,
5572,,"ELK2012440","H","CHCH",0.50,,77.00,
5573,,"ELK2012440","H","QUKE",30.00,,319.00,
5574,,"ELK2012440","H","ARME",38.00,,36.00,
5575,,"ELK2012003","C","PSME",4.30,,220.00,
5576,,"ELK2012003","C","PILA",13.00,,156.00,
5577,,"ELK2012003","C","PIPO",3.00,,347.00,
5578,,"ELK2012003","H","LIDE3",2.30,,87.00,
5579,,"ELK2012003","H","QUKE",6.00,,83.00,
5580,,"ELK2012003","H","ARME",6.00,,245.00,
5581,,"ELK2012004","C","PSME",4.30,,267.00,
5582,,"ELK2012004","C","CADE27",7.00,,290.00,
5583,,"ELK2012004","C","PIPO",20.00,,21.00,
5584,,"ELK2012004","H","ARME",1.20,,38.00,
5585,,"ELK2012004","H","CHCH",2.00,,70.00,
5586,,"ELK2012004","H","LIDE3",9.00,,142.00,
5587,,"ELK2012004","H","QUKE",9.00,,42.00,
5588,,"ELK2012005","C","PSME",4.30,,310.00,
5589,,"ELK2012005","C","CADE27",12.00,,130.00,
5590,,"ELK2012005","H","ARME",7.00,,220.00,
5591,,"ELK2012005","H","LIDE3",2.00,,30.00,
5592,,"ELK2012006","C","CADE27",2.00,,348.00,
5593,,"ELK2012006","C","PSME",5.00,,330.00,
5594,,"ELK2012006","C","ABCO",3.85,,98.00,
5595,,"ELK2012006","C","PILA",80.00,,194.00,
5596,,"ELK2012006","H","LIDE3",2.10,,81.00,
5597,,"ELK2012006","H","ARME",6.20,,67.00,
5598,,"ELK2012630","C","PSME",2.20,,78.00,
5599,,"ELK2012630","C","CADE27",3.50,,122.00,
5600,,"ELK2012630","C","PIPO",55.00,,262.00,
5601,,"ELK2012630","H","QUKE",1.50,,134.00,
5602,,"ELK2012630","H","LIDE3",2.10,,232.00,
5603,,"ELK2012630","H","ARME",8.50,,156.00,
5604,,"ELK2012010","C","PIPO",1.10,,10.00,
5605,,"ELK2012010","C","PSME",2.00,,92.00,
5606,,"ELK2012010","C","CADE27",6.10,,225.00,
5607,,"ELK2012010","H","ARME",2.00,,264.00,
5608,,"ELK2012010","H","LIDE3",1.50,,290.00,
5609,,"ELK2012010","H","QUKE",35.00,,180.00,
5610,,"ELK2012007","C","PILA",20.00,,120.00,
5611,,"ELK2012007","C","ABCO",13.00,,240.00,
5612,,"ELK2012007","C","PSME",80.00,,4.00,
5613,,"ELK2012007","H","CHCH",2.00,,158.00,
5614,,"ELK2012007","H","LIDE3",4.00,,44.00,
5615,,"ELK2012007","H","QUCH2",20.00,,146.00,
5616,,"ELK2012007","H","ARME",6.50,,240.00,
5617,,"ELK2012008","C","ABCO",3.50,,344.00,
5618,,"ELK2012008","C","PSME",5.00,,252.00,
5619,,"ELK2012008","C","CADE27",7.50,,18.00,
5620,,"ELK2012008","H","RHOC",1.75,,87.00,
5621,,"ELK2012008","H","ARME",18.00,,163.00,
5622,,"ELK2012008","H","ACMA",4.00,,272.00,
5623,,"ELK2012008","H","LIDE3",4.00,,228.00,
5624,,"ELK2012008","H","CHCH",35.00,,150.00,
5625,,"ELK2012008","H","ALRH",1.75,,87.00,
5626,,"ELK2012009","C","PILA",0.50,,158.00,
5627,,"ELK2012009","C","PSME",15.00,,70.00,
5628,,"ELK2012009","C","ABCO",10.00,,226.00,
5629,,"ELK2012009","H","CHCH",4.50,,206.00,
5630,,"ELK2012009","H","LIDE3",5.40,,272.00,
5631,,"ELK2012009","H","QUKE",6.40,,226.00,
5632,,"ELK2012009","H","ARME",6.00,,215.00,
5633,,"ELK2012402","C","PSME",24.40,,160.00,
5634,,"ELK2012402","C","PILA",80.00,,196.00,
5635,,"ELK2012402","H","LIDE3",21.60,,127.00,
5636,,"ELK2012402","H","ACME",28.00,,100.00,
5637,,"ELK2012402","H","ARME",110.00,,168.00,
5638,,"ELK2012402","H","CHCH",4.30,,1.00,
5639,,"ELK2012586","C","PSME",0.00,,120.00,
5640,,"ELK2012586","C","PIPO",17.70,,192.00,
5641,,"ELK2012586","C","PILA",10.50,,304.00,
5642,,"ELK2012586","H","QUCH2",3.50,,348.00,
5643,,"ELK2012586","H","ARME",23.40,,348.00,
5644,,"ELK2012650","C","PIPO",2.60,,156.00,
5645,,"ELK2012650","C","CADE27",2.90,,156.00,
5646,,"ELK2012650","C","PSME",3.80,,0.00,
5647,,"ELK2012650","C","PILA",84.60,,124.00,
5648,,"ELK2012650","H","ACME",4.60,,333.00,
5649,,"ELK2012650","H","QUCH2",3.80,,254.00,
5650,,"ELK2012650","H","ARME",21.90,,109.00,
5651,,"ELK2012650","H","QUKE",60.00,,128.00,
5652,,"ELK2012615","C","PSME",55.50,,148.00,
5653,,"ELK2012615","C","PILA",60.00,,190.00,
5654,,"ELK2012615","C","PIPO",97.50,,220.00,
5655,,"ELK2012615","H","CHCH",10.00,,321.00,
5656,,"ELK2012615","H","QUCH2",6.20,,228.00,
5657,,"ELK2012119","C","PIPO",30.60,,118.00,
5658,,"ELK2012119","C","PSME",91.40,,115.00,
5659,,"ELK2012119","H","LIDE3",1.00,,129.00,
5660,,"ELK2012119","H","QUKE",7.40,,87.00,
5661,,"ELK2012566","C","ABCO",5.10,,15.00,
5662,,"ELK2012566","C","PSME",2.20,,26.00,
5663,,"ELK2012566","H","QUCH2",4.30,,231.00,
5664,,"ELK2012625","C","PSME",11.00,,209.00,
5665,,"ELK2012625","C","ABCO",30.00,,86.00,
5666,,"ELK2012625","H","NODE",2.50,,194.00,
5667,,"ELK2012625","H","CHCH",0.00,,275.00,
5668,,"ELK2012625","H","QUKE",10.00,,178.00,
5669,,"ELK2012800","C","PSME",2.50,,150.00,
5670,,"ELK2012800","C","PILA",28.40,,254.00,
5671,,"ELK2012800","C","PIPO",40.00,,261.00,
5672,,"ELK2012800","H","QUKE",4.00,,116.00,
5673,,"ELK2012800","H","ARME",6.60,,195.00,
5674,,"ELK2012721","C","PSME",20.00,,270.00,
5675,,"ELK2012721","C","PIPO",60.00,,243.00,
5676,,"ELK2012721","H","LIDE3",2.50,,357.00,
5677,,"ELK2012721","H","QUKE",1.80,,272.00,
5678,,"ELK2012721","H","ARME",1.00,,28.00,
5679,,"ELK2012629","C","PSME",8.00,,305.00,
5680,,"ELK2012629","C","CADE27",10.00,,264.00,
5681,,"ELK2012629","H","ARME",8.00,,9.50,
5682,,"ELK2012629","H","LIDE3",4.80,,334.00,
5683,,"ELK2012629","H","SALIA",2.20,,114.00,
5684,,"ELK2012658","C","PILA",65.00,,127.00,
5685,,"ELK2012658","C","PIPO",35.50,,114.00,
5686,,"ELK2012658","C","PSME",10.00,,287.00,
5687,,"ELK2012658","C","ABCO",10.00,,277.00,
5688,,"ELK2012658","C","CADE27",45.00,,18.00,
5689,,"ELK2012658","H","CHCH",0.50,,342.00,
5690,,"ELK2012658","H","LIDE3",192.00,,4.20,
5691,,"ELK2012658","H","ARME",12.00,,238.00,
5692,,"ELK2012749","C","PSME",25.00,,44.00,
5693,,"ELK2012749","C","PILA",75.00,,305.00,
5694,,"ELK2012749","C","PIPO",54.00,,263.00,
5695,,"ELK2012749","H","QUKE",5.50,,28.00,
5696,,"ELK2012749","H","ARME",0.10,,180.00,
5697,,"ELK2012749","H","LIDE3",1.50,,68.00,
5698,,"ELK2012719","C","PSME",8.00,,216.00,
5699,,"ELK2012719","C","PIPO",15.00,,186.00,
5700,,"ELK2012719","C","PILA",60.00,,107.00,
5701,,"ELK2012719","H","QUKE",2.30,,147.00,
5702,,"ELK2012719","H","LIDE3",0.85,,329.00,
5703,,"ELK2012719","H","ARME",15.00,,266.00,
5704,,"ELK2012719","H","QUCH2",6.00,,116.00,
5705,,"ELK2012750","C","PIPO",20.00,,317.00,
5706,,"ELK2012750","C","PSME",21.00,,281.00,
5707,,"ELK2012750","H","ARME",15.00,,306.00,
5708,,"ELK2012750","H","QUKE",15.00,,259.00,
5709,,"ELK2012750","H","LIDE3",13.00,,239.00,
5710,,"ELK2012828","C","PIPO",234.00,,256.00,
5711,,"ELK2012828","C","PSME",23.40,,280.00,
5712,,"ELK2012828","C","PILA",61.00,,160.00,
5713,,"ELK2012828","H","QUCH2",2.70,,45.00,
5714,,"ELK2012828","H","QUKE",23.40,,282.00,
5715,,"ELK2012828","H","ARME",25.00,,210.00,
5716,,"ELK2012829","C","PSME",17.00,,43.00,
5717,,"ELK2012829","C","CADE27",28.00,,52.00,
5718,,"ELK2012829","C","PILA",30.00,,270.00,
5719,,"ELK2012829","H","QUCH2",3.00,,348.00,
5720,,"ELK2012829","H","ARME",4.30,,284.00,
5721,,"ELK2012829","H","ACMA",4.30,,212.00,
5722,,"ELK2012856","C","PILA",100.00,,56.00,
5723,,"ELK2012856","C","PIPO",60.00,,39.00,
5724,,"ELK2012856","C","CADE27",49.00,,32.00,
5725,,"ELK2012856","C","PSME",40.00,,36.00,
5726,,"ELK2012856","H","QUCH2",7.00,,340.00,
5727,,"ELK2012857","C","PSME",34.50,,114.00,
5728,,"ELK2012857","C","CADE27",110.00,,191.00,
5729,,"ELK2012857","H","QUKE",2.00,,332.00,
5730,,"ELK2012857","H","LIDE3",1.50,,346.00,
5731,,"ELK2012857","H","QUGA4",24.00,,34.00,
5732,,"ELK2012799","C","PSME",1.75,,95.00,
5733,,"ELK2012799","C","PIPO",5.50,,166.00,
5734,,"ELK2012799","C","CADE27",3.00,,131.00,
5735,,"ELK2012799","C","PILA",6.80,,86.00,
5736,,"ELK2012799","H","LIDE3",3.00,,63.00,
5737,,"ELK2012799","H","QUKE",10.70,,343.00,
5738,,"ELK2012799","H","ARME",30.00,,350.00,
5739,,"ELK2012799","H","QUCH2",27.00,,8.00,
5740,,"ELK2012624","C","PIPO",62.00,,267.00,
5741,,"ELK2012624","C","PSME",120.00,,249.00,
5742,,"ELK2012624","C","PILA",105.00,,184.00,
5743,,"ELK2012624","H","QUKE",100.00,,354.00,
5744,,"ELK2012624","H","QUCH2",1.00,,256.00,
5745,,"ELK2012624","H","CHCH",10.00,,35.00,
5746,,"ELK2012624","H","LIDE3",11.00,,325.00,
5747,,"ELK2012595","C","PSME",8.30,,172.00,
5748,,"ELK2012595","H","QUKE",17.50,,87.00,
5749,,"ELK2012595","H","LIDE3",15.20,,131.00,
5750,,"ELK2012595","H","CHCH",39.00,,28.00,
5751,,"ELK2012801","C","PILA",57.10,,148.00,
5752,,"ELK2012801","C","PSME",56.80,,140.00,
5753,,"ELK2012801","H","LIDE3",0.25,,114.00,
5754,,"ELK2012801","H","ARME",3.20,,316.00,
5755,,"ELK2012801","H","CHCH",2.00,,262.00,
5756,,"ELK2012510","C","PSME",20.00,,236.00,
5757,,"ELK2012510","C","PIAT",49.00,,52.00,
5758,,"ELK2012510","C","PILA",40.00,,270.00,
5759,,"ELK2012510","H","ARME",25.50,,324.00,
5760,,"ELK2012587","C","PIPO",150.00,,312.00,
5761,,"ELK2012587","C","PSME",150.00,,240.00,
5762,,"ELK2012587","H","QUCH2",0.40,,269.00,
5763,,"ELK2012587","H","LIDE3",0.50,,319.00,
5764,,"ELK2012527","C","PSME",4.30,,348.00,
5765,,"ELK2012527","C","ABCO",40.00,,166.00,
5766,,"ELK2012527","C","CADE27",4.20,,140.00,
5767,,"ELK2012527","H","CHCH",15.00,,341.00,
5768,,"ELK2012527","H","ARME",25.00,,341.00,
5769,,"ELK2012564","C","PSME",9.50,,87.00,
5770,,"ELK2012564","C","CADE27",50.00,,341.00,
5771,,"ELK2012564","C","ABCO",40.00,,80.00,
5772,,"ELK2012564","C","PIAT",70.00,,304.00,
5773,,"ELK2012564","C","PIPO",50.00,,76.00,
5774,,"ELK2012564","H","ARME",9.50,,64.00,
5775,,"ELK2012564","H","QUCH2",5.00,,345.00,
5776,,"ELK2012512","C","CADE27",2.57,,239.00,
5777,,"ELK2012512","C","PIPO",2.77,,69.00,
5778,,"ELK2012512","C","PSME",6.10,,237.00,
5779,,"ELK2012512","H","ARME",45.00,,312.00,
5780,,"ELK2012511","C","PSME",3.80,,149.00,
5781,,"ELK2012511","C","PIAT",16.70,,336.00,
5782,,"ELK2012511","C","PILA",13.10,,277.00,
5783,,"ELK2012536","C","PSME",1.15,,165.00,
5784,,"ELK2012536","C","PIPO",4.00,,109.00,
5785,,"ELK2012536","H","CHCH",2.41,,323.00,
5786,,"ELK2012536","H","ARME",20.00,,285.00,
5787,,"ELK2012716","C","CADE27",15.00,,90.00,
5788,,"ELK2012716","C","PILA",15.00,,74.00,
5789,,"ELK2012716","C","PSME",6.60,,344.00,
5790,,"ELK2012716","H","QUGA4",4.37,,40.00,
5791,,"ELK2012717","C","PSME",20.00,,232.00,
5792,,"ELK2012717","C","PIPO",75.00,,130.00,
5793,,"ELK2012717","C","PILA",85.00,,60.00,
5794,,"ELK2012717","H","QUKE",4.50,,205.00,
5795,,"ELK2012717","H","LIDE3",0.80,,52.00,
5796,,"ELK2012717","H","ARME",4.00,,64.00,
5797,,"ELK2012745","C","PIPO",41.60,,310.00,
5798,,"ELK2012745","C","PILA",112.00,,290.00,
5799,,"ELK2012745","C","CADE27",23.00,,258.00,
5800,,"ELK2012745","C","PSME",29.40,,225.00,
5801,,"ELK2012745","H","QUKE",7.00,,135.00,
5802,,"ELK2012622","C","CADE27",5.00,,337.00,
5803,,"ELK2012622","C","PSME",5.20,,24.00,
5804,,"ELK2012622","C","PIPO",23.80,,266.00,
5805,,"ELK2012622","H","QUGA4",8.70,,211.00,
5806,,"ELK2012652","C","PSME",15.50,,263.00,
5807,,"ELK2012652","C","CADE27",26.30,,10.00,
5808,,"ELK2012652","H","ARME",14.20,,34.00,
5809,,"ELK2012652","H","LIDE3",18.40,,246.00,
5810,,"ELK2012653","C","CADE27",20.00,,235.00,
5811,,"ELK2012653","C","PSME",14.90,,197.00,
5812,,"ELK2012653","H","ARME",6.30,,325.00,
5813,,"ELK2012653","H","LIDE3",41.00,,11.70,
5814,,"ELK2012653","H","QUGA4",22.30,,143.00,
5815,,"ELK2012623","C","PIPO",12.00,,325.00,
5816,,"ELK2012623","C","PSME",16.60,,35.00,
5817,,"ELK2012623","H","CHCH",45.00,,300.00,
5818,,"ELK2012772","C","PIPO",25.10,,285.00,
5819,,"ELK2012772","C","CADE27",8.00,,246.00,
5820,,"ELK2012772","C","PSME",27.00,,119.00,
5821,,"ELK2012772","C","PILA",7.00,,237.00,
5822,,"ELK2012772","H","QUKE",5.00,,223.00,
5823,,"ELK2012772","H","ARME",10.00,,321.00,
5824,,"ELK2012772","H","LIDE3",1.00,,142.00,
5825,,"ELK2012772","H","QUCH2",1.50,,142.00,
5826,,"ELK2012771","C","PSME",0.10,,99.00,
5827,,"ELK2012771","C","CADE27",5.60,,216.00,
5828,,"ELK2012771","H","QUGA4",4.00,,13.00,
5829,,"ELK2012771","H","LIDE3",3.50,,316.00,
5830,,"ELK2012771","H","ARME",27.90,,347.00,
5831,,"ELK2012744","C","PILA",6.24,,292.00,
5832,,"ELK2012744","C","PSME",6.50,,147.00,
5833,,"ELK2012744","C","PIPO",11.60,,124.00,
5834,,"ELK2012744","C","CADE27",22.70,,124.00,
5835,,"ELK2012744","H","ARME",21.50,,224.00,
5836,,"ELK2012744","H","QUKE",27.00,,106.00,
5837,,"ELK2012744","H","LIDE3",24.60,,34.00,
5838,,"ELK2012565","C","ABCO",7.50,,267.00,
5839,,"ELK2012565","C","PIPO",12.25,,347.00,
5840,,"ELK2012565","C","PSME",10.00,,330.00,
5841,,"ELK2012565","H","ARME",5.00,,289.00,
5842,,"ELK2012565","H","CHCH",58.00,,291.00,
5843,,"ELK2012594","C","CADE27",102.00,,281.00,
5844,,"ELK2012594","C","PSME",15.30,,59.00,
5845,,"ELK2012594","C","PIPO",85.00,,21.00,
5846,,"ELK2012594","H","QUGA4",30.00,,53.00,
5847,,"ELK2012690","C","PSME",2.00,,133.00,
5848,,"ELK2012690","C","ABCO",87.00,,2.50,
5849,,"ELK2012690","H","ACMA",2.00,,237.00,
5850,,"ELK2012690","H","LIDE3",1.50,,158.00,
5851,,"ELK2012690","H","CONU4",4.80,,13.00,
5852,,"ELK2012659","C","PSME",2.20,,302.00,
5853,,"ELK2012659","C","PIPO",2.50,,162.00,
5854,,"ELK2012659","C","ABCO",43.50,,18.00,
5855,,"ELK2012659","C","CADE27",1.50,,294.00,
5856,,"ELK2012659","H","LIDE3",2.00,,245.00,
5857,,"ELK2012659","H","ARME",8.00,,319.00,
5858,,"ELK2012659","H","QUCH2",3.90,,140.00,
5859,,"ELK2012659","H","CHCH",9.00,,261.00,
5860,,"ELK2012659","H","ACMA",45.00,,21.00,
5861,,"ELK2012591","C","CADE27",115.00,,244.00,
5862,,"ELK2012591","C","PILA",154.00,,55.00,
5863,,"ELK2012591","C","PSME",48.00,,135.00,
5864,,"ELK2012591","H","QUGA4",7.00,,282.00,
5865,,"ELK2012572","C","PSME",3.00,,15.00,
5866,,"ELK2012572","H","LIDE3",5.30,,346.00,
5867,,"ELK2012572","H","ARME",10.25,,237.00,
5868,,"ELK2012751","C","PIPO",175.00,,278.00,
5869,,"ELK2012751","C","PILA",175.00,,286.00,
5870,,"ELK2012751","H","ACMA",24.10,,310.00,
5871,,"ELK2012751","H","ARME",50.20,,340.00,
5872,,"ELK2012751","H","PSME",62.90,,337.00,
5873,,"ELK2012779","C","PSME",5.81,,262.00,
5874,,"ELK2012779","C","PIPO",30.00,,80.00,
5875,,"ELK2012779","H","QUKE",8.92,,54.00,
5876,,"ELK2012779","H","ARME",12.38,,127.00,
5877,,"ELK2012779","H","ACMA",8.24,,66.00,
5878,,"ELK2012571","C","PSME",1.20,,163.00,
5879,,"ELK2012571","H","ARME",2.20,,163.00,
5880,,"ELK2012571","H","LIDE3",6.00,,5.00,
5881,,"ELK2012570","C","PSME",1.30,,184.00,
5882,,"ELK2012570","H","LIDE3",1.90,,21.00,
5883,,"ELK2012570","H","ARME",30.00,,114.00,
5884,,"ELK2012599","C","PSME",2.10,,63.00,
5885,,"ELK2012599","C","CADE27",4.00,,172.00,
5886,,"ELK2012599","H","ARME",1.50,,301.00,
5887,,"ELK2012599","H","SASIA",1.25,,88.00,
5888,,"ELK2012599","H","LIDE3",3.75,,193.00,
5889,,"ELK2012599","H","CONU4",5.50,,354.00,
5890,,"ELK2012892","C","PSME",5.50,,131.00,
5891,,"ELK2012892","H","LIDE3",3.70,,292.00,
5892,,"ELK2012892","H","ARME",34.00,,265.00,
5893,,"ELK2012892","H","CHCH",14.50,,194.00,
5894,,"ELK2012864","C","PSME",15.00,,12.00,
5895,,"ELK2012864","C","PIPO",45.00,,170.00,
5896,,"ELK2012864","H","QUCH2",4.50,,298.00,
5897,,"ELK2012864","H","ACMA",20.00,,130.00,
5898,,"ELK2012864","H","QUKE",20.00,,172.00,
5899,,"ELK2012864","H","ARME",80.00,,186.00,
5900,,"ELK2012864","H","LIDE3",35.00,,170.00,
5901,,"ELK2012891","C","PSME",30.34,,44.00,
5902,,"ELK2012891","H","QUKE",8.20,,214.00,
5903,,"ELK2012891","H","ARME",7.60,,104.00,
5904,,"ELK2012891","H","CHCH",2.25,,2.00,
5905,,"ELK2012891","H","QUCH2",1.10,,122.00,
5906,,"ELK2012543","C","PSME",1.90,,85.00,
5907,,"ELK2012543","C","ABCO",12.70,,40.00,
5908,,"ELK2012543","H","LIDE3",8.01,,243.00,
5909,,"ELK2012543","H","ARME",4.40,,116.00,
5910,,"ELK2012593","C","PIPO",13.50,,126.00,
5911,,"ELK2012593","C","PSME",22.00,,91.00,
5912,,"ELK2012593","C","PILA",200.00,,182.00,
5913,,"ELK2012593","H","QUGA4",6.50,,117.00,
5914,,"ELK2012593","H","ARME",54.50,,236.00,
5915,,"ELK2012592","C","CADE27",25.40,,208.00,
5916,,"ELK2012592","C","PSME",54.40,,266.00,
5917,,"ELK2012592","C","PIPO",209.00,,37.50,
5918,,"ELK2012592","H","QUGA4",7.00,,225.00,
5919,,"ELK2012590","C","PILA",175.00,,99.00,
5920,,"ELK2012590","C","PSME",80.00,,256.00,
5921,,"ELK2012590","C","CADE27",110.00,,223.00,
5922,,"ELK2012590","C","PIPO",110.00,,240.00,
5923,,"ELK2012589","C","PSME",2.80,,309.00,
5924,,"ELK2012589","C","CADE27",41.50,,179.00,
5925,,"ELK2012589","H","QUCH2",3.00,,60.00,
5926,,"ELK2012589","H","CHCH",9.50,,226.00,
5927,,"ELK2012600","C","PSME",8.00,,323.00,
5928,,"ELK2012600","H","ARME",2.50,,88.00,
5929,,"ELK2012600","H","SASIA",0.65,,88.00,
5930,,"ELK2012600","H","LIDE3",200.00,,323.00,
5931,,"ELK2012617","C","CADE27",39.00,,109.00,
5932,,"ELK2012617","C","PSME",32.70,,276.00,
5933,,"ELK2012617","C","PILA",98.30,,174.00,
5934,,"ELK2012617","C","PIPO",88.00,,139.00,
5935,,"ELK2012617","H","QUCH2",2.30,,127.00,
5936,,"ELK2012617","H","ARME",60.00,,60.00,
5937,,"ELK2012617","H","QUKE",60.00,,64.00,
5938,,"ELK2012618","C","PSME",7.21,,251.00,
5939,,"ELK2012618","C","CADE27",8.65,,105.00,
5940,,"ELK2012618","C","PILA",17.00,,141.00,
5941,,"ELK2012618","H","ARME",13.52,,221.00,
5942,,"ELK2012618","H","QUCH2",9.75,,,
5943,,"ELK2012619","C","PILA",30.00,,108.00,
5944,,"ELK2012619","C","CADE27",14.70,,342.00,
5945,,"ELK2012619","C","PIPO",5.50,,230.00,
5946,,"ELK2012619","H","QUGA4",16.30,,261.00,
5947,,"ELK2012619","H","ACMA",25.10,,225.00,
5948,,"ELK2012620","C","CADE27",12.80,,343.00,
5949,,"ELK2012620","C","PSME",80.00,,347.00,
5950,,"ELK2012620","C","PIPO",117.00,,89.00,
5951,,"ELK2012620","H","QUGA4",4.00,,310.00,
5952,,"ELK2012620","H","QUCH2",8.80,,5.00,
5953,,"ELK2012621","C","PSME",28.40,,274.00,
5954,,"ELK2012621","C","CADE27",56.80,,336.00,
5955,,"ELK2012621","C","PILA",200.00,,168.00,
5956,,"ELK2012621","C","PIPO",31.20,,256.00,
5957,,"ELK2012621","H","QUGA4",13.50,,93.00,
5958,,"ELK2012621","H","ARME",63.00,,280.00,
5959,,"ELK2012893","C","PSME",25.27,,208.00,
5960,,"ELK2012893","H","ACMA",17.00,,208.00,
5961,,"ELK2012893","H","LIDE3",0.40,,189.00,
5962,,"RCH1100209","C","PIJE",12.00,,240.00,
5963,,"RCH1100090","C","PIJE",2.00,,232.00,
5964,,"RCH1100090","C","ABCO",6.00,,240.00,
5965,,"RCH1100090","C","CADE27",43.00,,17.00,
5966,,"RCH1100090","C","PILA",37.00,,260.00,
5967,,"RCH1100065","C","PILA",10.00,,228.00,
5968,,"RCH1100065","C","PIJE",15.00,,37.00,
5969,,"RCH1100065","C","ABCO",20.00,,309.00,
5970,,"RCH1100065","C","CADE27",19.00,,50.00,
5971,,"RCH1100111","C","ABCO",1.00,,204.00,
5972,,"RCH1100111","C","PSME",18.00,,180.00,
5973,,"RCH1100111","C","PILA",7.00,,335.00,
5974,,"RCH1100111","C","CADE27",14.00,,0.00,
5975,,"RCH1100111","C","PIJE",30.00,,60.00,
5976,,"RCH1100086","C","ABMA",5.00,,188.00,
5977,,"RCH1100086","C","ABCO",8.00,,86.00,
5978,,"RCH1100086","C","PILA",14.00,,26.00,
5979,,"RCH1100086","C","PSME",35.00,,212.00,
5980,,"RCH1100076","C","PSME",2.00,,110.00,
5981,,"RCH1100076","C","ABCO",5.00,,290.00,
5982,,"RCH1100076","C","PILA",20.00,,150.00,
5983,,"RCH1100076","C","PIJE",25.00,,349.00,
5984,,"RCH1100197","C","PSME",5.00,,310.00,
5985,,"RCH1100197","C","PIJE",20.00,,345.00,
5986,,"RCH1100197","C","CADE27",15.00,,280.00,
5987,,"RCH1100197","C","PILA",30.00,,260.00,
5988,,"RCH1100197","H","QUKE",4.00,,51.00,
5989,,"RCH1100149","C","ABCO",4.00,,336.00,
5990,,"RCH1100149","C","CADE27",26.00,,96.00,
5991,,"RCH1100149","C","PIJE",20.00,,204.00,
5992,,"RCH1100149","C","PSME",16.00,,91.00,
5993,,"RCH1100149","C","PILA",16.00,,283.00,
5994,,"RCH1100250","C","PIJE",60.00,,356.00,
5995,,"RCH1100250","C","PSME",60.00,,356.00,
5996,,"RCH1100250","C","CADE27",60.00,,356.00,
5997,,"RCH1100250","H","QUKE",30.00,,88.00,
5998,,"RCH1100173","C","PIJE",16.00,,50.00,
5999,,"RCH1100173","C","CADE27",20.00,,140.00,
6000,,"RCH1100173","C","PSME",45.00,,155.00,
6001,,"RCH1100173","H","QUKE",9.00,,160.00,
6002,,"RCH1100150","C","ABCO",7.00,,315.00,
6003,,"RCH1100150","C","PILA",13.00,,64.00,
6004,,"RCH1100150","C","PSME",10.00,,260.00,
6005,,"RCH1100150","C","CADE27",10.00,,100.00,
6006,,"RCH1100198","C","PIJE",7.00,,,"No azimuth recorded"
6007,,"RCH1100198","C","PSME",16.10,,,"No azimuth recorded"
6008,,"RCH1100198","C","CADE27",9.00,,,"No azimuth recorded"
6009,,"RCH1100198","C","PILA",12.00,,,"No azimuth recorded"
6010,,"RCH1100198","H","QUKE",65.00,,,"No azimuth recorded"
6011,,"RCH1100210","C","CADE27",27.00,,40.00,
6012,,"RCH1100210","C","PILA",60.00,,2.00,
6013,,"RCH1100075","C","ABCO",4.30,,20.00,
6014,,"RCH1100075","C","PSME",5.00,,80.00,
6015,,"RCH1100075","C","CADE27",18.00,,140.00,
6016,,"RCH1100075","H","QUKE",18.00,,342.00,
6017,,"RCH1100100","C","CADE27",8.00,,230.00,
6018,,"RCH1100100","C","ABCO",9.00,,120.00,
6019,,"RCH1100100","C","PILA",25.00,,335.00,
6020,,"RCH1100100","C","PSME",20.00,,160.00,
6021,,"RCH1100112","C","PILA",2.00,,336.00,
6022,,"RCH1100112","C","ABCO",8.00,,18.00,
6023,,"RCH1100112","C","CADE27",30.00,,172.00,
6024,,"RCH1100112","C","PIJE",87.00,,208.00,
6025,,"RCH1100110","C","PIJE",23.00,,29.00,
6026,,"RCH1100110","C","PSME",18.00,,4.00,
6027,,"RCH1100110","C","PILA",26.00,,46.00,
6028,,"RCH1100110","C","ABCO",20.00,,4.00,
6029,,"RCH1100063","C","ABCO",5.00,,28.00,
6030,,"RCH1100063","C","PSME",6.50,,228.00,
6031,,"RCH1100063","C","PILA",8.00,,144.00,
6032,,"RCH1100063","C","ABMA",9.00,,190.00,
6033,,"RCH1100095","C","ABMA",4.00,,62.00,
6034,,"RCH1100095","C","ABCO",3.50,,38.00,
6035,,"RCH1100095","C","CADE27",7.00,,135.00,
6036,,"RCH1100095","C","PILA",12.00,,108.00,
6037,,"RCH1100095","C","PIJE",20.00,,206.00,
6038,,"RCH1100070","C","ABCO",13.50,,355.00,
6039,,"RCH1100070","C","CADE27",30.00,,329.00,
6040,,"RCH1100070","C","PILA",28.50,,110.00,
6041,,"RCH1100070","C","PIJE",45.00,,268.00,
6042,,"RCH1100264","C","PSME",5.00,,60.00,
6043,,"RCH1100264","C","PILA",16.00,,280.00,
